ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date,Latitude,Longitude
2746426606,2018-03-27T23:09:24Z,580000,false,65,"Rua Marie Nader Calfat , Jardim Ampliação - São Paulo/SP",3,3,2,2024-11-25,,
85325290,2018-03-27T14:30:34Z,990000,false,86,"Rua Catulo da Paixão Cearense , Vila da Saúde - São Paulo/SP",3,3,2,2024-11-25,-23.61459155152232,-46.62967890461547
2737175498,2018-03-27T16:38:07Z,4000000,false,133,"Rua José Maria Lisboa , Jardim Paulista - São Paulo/SP",3,3,2,2024-11-25,-23.57068436916,-46.65505561012951
2720309013,2018-03-27T18:44:02Z,1600000,false,134,"Alameda Campinas , Jardim Paulista - São Paulo/SP",3,3,2,2024-11-25,-23.569813263552387,-46.65704219545313
2753297181,2024-03-28T18:50:01Z,2100000,true,216,"Rua José Cocciuffo 76, Vila Mariana - São Paulo/SP",3,3,2,2024-11-25,,
2743740545,2018-03-27T16:39:43Z,1000000,false,127,"Rua Barão de Melgaço , Real Parque - São Paulo/SP",3,3,2,2024-11-25,,
2511852788,2018-03-28T04:26:25Z,1200000,false,127,"Rua da Meação , Vila Regente Feijó - São Paulo/SP",3,3,3,2024-11-25,,
2741520089,2021-03-19T17:06:20Z,1460000,false,123,"Rua Ibó 198, Vila Regente Feijó - São Paulo/SP",3,3,3,2024-11-25,,
2750136352,2018-03-27T14:32:17Z,1400000,false,116,"Rua Maracá 431, Vila Guarani (Z Sul) - São Paulo/SP",3,3,3,2024-11-25,,
2751983248,2022-07-20T12:27:27Z,2679970,false,132,"Rua Michigan 562, Cidade Monções - São Paulo/SP",3,3,3,2024-11-25,,
2755374718,2020-12-16T15:26:12Z,2799990,false,175,"Avenida Francisco Matarazzo 1853, Água Branca - São Paulo/SP",3,3,3,2024-11-25,,
2758293252,2018-09-20T20:43:55Z,1650000,true,213,"Rua Machado de Assis 995, Vila Mariana - São Paulo/SP",3,3,3,2024-11-25,-23.58079305926432,-46.63451809966806
2745866240,2018-03-27T15:49:00Z,1120000,false,129,"Rua Álvaro de Abreu 267, Jardim São Paulo(Zona Norte) - São Paulo/SP",3,3,3,2024-11-25,,
2727341039,2018-03-27T21:48:44Z,2200000,true,136,"Rua Rosa Gaeta Lazara 93, Brooklin Paulista - São Paulo/SP",3,3,3,2024-11-25,,
2652886255,2018-03-27T15:34:50Z,2700000,false,210,"Rua Diego de Castilho , Jardim Fonte do Morumbi - São Paulo/SP",3,3,3,2024-11-25,,
2747241599,2018-03-27T22:54:07Z,1699000,false,121,"Rua do Estilo Barroco 422, Santo Amaro - São Paulo/SP",3,4,2,2024-11-25,-23.632119,-46.6928672
2544501196,2018-03-27T18:17:02Z,1998000,true,157,"Rua Aimberê 2020, Sumaré - São Paulo/SP",3,4,2,2024-11-25,-23.546309420359282,-46.68789144371257
2713255933,2018-06-06T20:46:44Z,4200000,false,250,"Avenida Nove de Julho , Jardim Paulista - São Paulo/SP",3,4,2,2024-11-25,-23.5719609934306,-46.66416587685445
2698700337,2018-03-30T01:23:33Z,2015000,false,137,"Rua Gregório de Matos , Vila Regente Feijó - São Paulo/SP",3,4,2,2024-11-25,,
2692682253,2023-11-06T19:30:50Z,4200000,true,459,"Rua São Carlos do Pinhal 402, Bela Vista - São Paulo/SP",3,5,2,2024-11-25,-23.5639233,-46.65096936219384
2713335514,2018-03-27T14:31:49Z,1799500,false,208,"Rua Marechal Deodoro 295, Santo Amaro - São Paulo/SP",3,4,2,2024-11-25,-23.6387853,-46.6987123
2751494538,2023-07-24T19:19:06Z,3437840,false,164,"Rua Oscar Freire 1985, Pinheiros - São Paulo/SP",3,4,2,2024-11-25,-23.560477141121105,-46.67190602347313
2747973002,2023-06-28T20:17:03Z,0,false,127,"Rua Rodesia 42, Sumarezinho - São Paulo/SP",3,4,2,2024-11-25,-23.55038452652967,-46.68962346241967
2726246843,2018-03-27T21:40:09Z,1678740,false,182,"Avenida Engenheiro Eusébio Stevaux 1000, Jurubatuba - São Paulo/SP",3,4,2,2024-11-25,,
2753619117,2018-03-27T18:27:26Z,1000000,false,123,"Rua Cotoxó 1055, Perdizes - São Paulo/SP",3,5,2,2024-11-25,-23.535859048333556,-46.687586822734495
2697381890,2018-03-27T18:36:36Z,3980000,false,160,"Rua Padre Raposo 1372, Mooca - São Paulo/SP",3,4,2,2024-11-25,-23.56559455,-46.590352134506645
2554370028,2019-11-27T20:04:00Z,1690000,false,202,"Rua Rodrigo Lobato , Jardim Vera Cruz - São Paulo/SP",3,4,2,2024-11-25,,
2682817221,2018-03-30T01:24:22Z,1800000,false,140,"Rua Salvador Simões , Vila Dom Pedro I - São Paulo/SP",3,4,2,2024-11-25,-23.6042055,-46.613734750000006
2699364497,2018-03-30T01:23:33Z,0,false,137,"Rua Gregório de Matos , Vila Regente Feijó - São Paulo/SP",3,4,2,2024-11-25,,
2743879470,2018-03-27T22:12:19Z,2447000,false,113,"Rua Capitão Macedo 30, Vila Clementino - São Paulo/SP",3,4,3,2024-11-25,-23.593201165189118,-46.64150818924588
2757423654,2018-03-28T03:27:24Z,2770000,false,150,"Avenida Cotovia 265, Indianópolis - São Paulo/SP",3,4,3,2024-11-25,-23.605566932725026,-46.67291706333446
2747398692,2018-03-27T19:28:23Z,1200000,true,215,"Rua Marechal Barbacena 1147, Vila Regente Feijó - São Paulo/SP",3,5,3,2024-11-25,,
2651044486,2023-05-30T12:36:13Z,890000,false,124,"Rua Engenheiro Jorge Oliva 433, Vila Mascote - São Paulo/SP",3,5,3,2024-11-25,-23.64452375829044,-46.665856541650605
2651046669,2023-05-30T12:36:13Z,1350000,false,154,"Rua Araquém 205, Vila Mascote - São Paulo/SP",3,5,3,2024-11-25,-23.64771798185014,-46.66810825420462
2716626163,2018-03-27T20:30:42Z,1460000,false,136,"Avenida Engenheiro Eusébio Stevaux 800, Jurubatuba - São Paulo/SP",3,5,3,2024-11-25,,
2588613131,2018-03-27T15:38:51Z,3300000,false,161,"Avenida Professor Ascendino Reis 1145, Vila Clementino - São Paulo/SP",3,4,3,2024-11-25,-23.597058509806896,-46.65053054786081
2659999399,2018-03-27T16:41:11Z,2530000,false,190,"Avenida Interlagos 800, Jardim Marajoara - São Paulo/SP",3,4,3,2024-11-25,-23.66410432969318,-46.67859139903118
2717108563,2018-03-27T14:36:43Z,1450000,false,204,"Rua Armindo Guaraná 170, Vila Regente Feijó - São Paulo/SP",3,5,3,2024-11-25,,
2731636462,2018-03-27T14:36:43Z,1500000,false,180,"Rua Aguapeí 31, Vila Santo Estevão - São Paulo/SP",3,5,3,2024-11-25,,
2751921428,2018-03-27T17:14:31Z,4000000,false,210,"Rua Flórida 1901, Cidade Monções - São Paulo/SP",3,4,3,2024-11-25,,
2660446756,2018-03-27T22:19:22Z,1250000,false,113,"Rua Engenheiro Jorge Oliva 333, Vila Mascote - São Paulo/SP",3,4,3,2024-11-25,-23.64452375829044,-46.665856541650605
2687889520,2022-08-16T18:41:22Z,1650000,false,163,"Rua Fábio Lopes dos Santos Luz 287, Vila Andrade - São Paulo/SP",3,4,3,2024-11-25,-23.632138371105416,-46.73003779419905
2692172100,2018-03-27T20:29:06Z,2200000,false,163,"Rua Itajara 67, Vila Andrade - São Paulo/SP",3,5,3,2024-11-25,-23.6325985200546,-46.73234799172522
2715635194,2018-08-13T19:57:36Z,3800000,false,170,"Alameda dos Anapurus 777, Indianópolis - São Paulo/SP",3,5,3,2024-11-25,-23.60658605,-46.65727881060305
2757424437,2018-03-28T03:27:24Z,4990000,false,243,"Rua Araguari 425, Vila Uberabinha - São Paulo/SP",3,4,4,2024-11-25,,
2576749179,2019-07-31T19:39:55Z,6000000,false,461,"Rua Cerro Corá 60000, Vila Romana - São Paulo/SP",3,5,4,2024-11-25,-23.535291146114165,-46.71282385386788
2698246611,2021-02-08T20:20:19Z,9499000,false,317,"Avenida Sabiá 668, Indianópolis - São Paulo/SP",3,5,4,2024-11-25,-23.602068728150318,-46.66344167551564
2735546690,2022-04-13T16:46:44Z,1800000,false,141,"Rua João Antônio de Oliveira 544, Mooca - São Paulo/SP",3,5,4,2024-11-25,-23.5575033,-46.60626727844128
2699658519,2018-03-28T07:50:06Z,14900000,false,438,"Rua Professor Artur Ramos 496, Jardim Paulistano - São Paulo/SP",3,4,4,2024-11-25,,
2743991762,2018-03-27T18:56:48Z,3900000,false,210,"Rua Doutor Paschoal Imperatriz , Vila Gertrudes - São Paulo/SP",3,5,4,2024-11-25,,
77673804,2018-03-27T20:21:59Z,28888000,false,408,"Rua Seridó 106, Jardim Europa - São Paulo/SP",3,5,5,2024-11-25,-23.58329775,-46.689785754391025
2639988528,2018-10-06T16:11:19Z,5000000,true,272,"Rua Susano , Jardim Paulista - São Paulo/SP",3,5,4,2024-11-25,,
2496375234,2018-03-27T17:52:33Z,1500000,false,201,"Rua Doutor Guilherme Cristofel , Santana - São Paulo/SP",3,4,4,2024-11-25,-23.488219639447422,-46.62904631340826
2695691360,2020-03-23T18:23:20Z,2000000,false,157,"Rua Demétrio Ribeiro , Cidade Mãe do Céu - São Paulo/SP",3,4,4,2024-11-25,,
2619240429,2021-06-04T20:57:05Z,4500000,false,400,"Rua Luís Molina , Jardim Vila Mariana - São Paulo/SP",3,5,6,2024-11-25,-23.59065698422146,-46.623672233844
2711097328,2018-03-27T14:31:49Z,4100000,false,227,"Rua Antônio de Oliveira 805, Chácara Santo Antônio (Zona Sul) - São Paulo/SP",3,5,4,2024-11-25,,
2754924444,2019-09-02T13:17:11Z,2799980,false,210,"Alameda Tupiniquins 545, Morada Santa Fé - Cotia/SP",3,4,4,2024-11-25,,
2700709463,2020-04-20T20:24:54Z,1350000,false,138,"Rua Cidade de Rio Pardo 100, Vila Andrade - São Paulo/SP",4,5,2,2024-11-25,-23.628869189859607,-46.74030694052897
2698197700,2023-05-30T19:36:35Z,1499500,false,184,"Rua São Benedito , Santo Amaro - São Paulo/SP",4,4,2,2024-11-25,-23.633089861163725,-46.690709984284275
2734787763,2018-03-27T17:00:22Z,1900000,false,246,"Rua Baronesa de Itu 258, Santa Cecília - São Paulo/SP",4,4,2,2024-11-25,-23.53961275,-46.655566212826024
2704693208,2018-03-27T15:34:50Z,2332000,false,200,"Alameda dos Anapurus , Indianópolis - São Paulo/SP",4,5,2,2024-11-25,-23.614267150890246,-46.66466959800176
2747221837,2018-03-27T14:33:31Z,1640000,false,136,"Rua Bento Branco de Andrade Filho 477, Jardim Dom Bosco - São Paulo/SP",4,4,2,2024-11-25,,
2744808457,2023-06-29T15:43:30Z,1850000,false,176,"Avenida Aratãs 522885, Indianópolis - São Paulo/SP",4,4,2,2024-11-25,,
2689537915,2018-03-27T15:05:17Z,1707000,false,144,"Rua da Paz , Chácara Santo Antônio (Zona Sul) - São Paulo/SP",4,5,2,2024-11-25,,
2739566433,2018-03-28T15:30:27Z,5146742,false,263,"Avenida Roque Petroni Júnior 577, Jardim das Acácias - São Paulo/SP",4,4,3,2024-11-25,,
2757789532,2024-03-27T12:12:41Z,860000,true,175,"Rua Francisco José da Silva 67, Vila Andrade - São Paulo/SP",4,4,3,2024-11-25,-23.6266995909751,-46.74256839909546
2753089194,2018-03-27T16:38:07Z,2900000,false,233,"Avenida Engenheiro Alberto de Zagottis , Jardim Taquaral - São Paulo/SP",4,6,3,2024-11-25,,
2727247138,2018-03-27T14:32:52Z,1480000,false,159,"Rua Capitão Alberto Mendes Júnior , Água Fria - São Paulo/SP",4,5,3,2024-11-25,-23.485367162574303,-46.62082540377445
2693749844,2018-03-27T16:30:48Z,1600000,false,180,"Rua da Meação , Vila Regente Feijó - São Paulo/SP",4,4,3,2024-11-25,,
2703394576,2018-03-27T17:01:49Z,1500000,false,210,"Rua Agente Gomes , Jardim São Paulo(Zona Norte) - São Paulo/SP",4,5,3,2024-11-25,,
2658598568,2022-03-22T16:25:11Z,2290000,false,158,"Rua Nilo 264, Aclimação - São Paulo/SP",4,5,3,2024-11-25,-23.572089,-46.6372601
2681777526,2022-03-22T16:25:11Z,3250000,false,212,"Rua Almeida Torres 119, Aclimação - São Paulo/SP",4,6,3,2024-11-25,-23.5676184,-46.6287211
2668437430,2023-11-06T19:30:50Z,7500000,false,425,"Rua Piauí 1167, Higienópolis - São Paulo/SP",4,6,3,2024-11-25,-23.543631532362372,-46.661689212742246
2732477858,2021-04-08T20:58:38Z,1580000,false,125,"Rua Coronel Melo de Oliveira 226, Perdizes - São Paulo/SP",4,4,3,2024-11-25,-23.533738550000002,-46.6842577989899
2688961448,2018-03-27T20:45:49Z,1170000,false,130,"Rua Iubatinga 14, Vila Andrade - São Paulo/SP",4,5,3,2024-11-25,-23.628014848887403,-46.73424424255881
2739553017,2024-09-03T13:23:14Z,4850000,false,229,"Rua Pensilvânia 114, Cidade Monções - São Paulo/SP",4,5,4,2024-11-25,,
2652043065,2018-03-27T21:20:44Z,1351000,false,180,"Avenida Paes de Barros , Mooca - São Paulo/SP",4,4,4,2024-11-25,-23.563195876971044,-46.597284876580794
2736648614,2018-03-27T14:34:17Z,2900000,false,315,"Rua Paraguaçu 316, Perdizes - São Paulo/SP",5,5,5,2024-11-25,-23.534857549999998,-46.6652331484769
2744827202,2018-03-27T15:40:50Z,2950000,false,208,"Rua Joel Jorge de Melo , Vila Mariana - São Paulo/SP",4,6,4,2024-11-25,-23.598925247696048,-46.633575019958414
2753913208,2018-03-27T18:26:18Z,9899990,false,370,"Rua Conde de Porto Alegre 1040, Campo Belo - São Paulo/SP",5,6,5,2024-11-25,-23.62509795,-46.67639915
2567276153,2018-03-27T14:30:34Z,3700000,false,250,"Rua Dionísio da Costa , Vila Mariana - São Paulo/SP",4,6,4,2024-11-25,-23.589686756924074,-46.62604536621954
2711883014,2018-03-28T23:01:01Z,1140000,false,200,"Rua Bento de Faria , Bosque da Saúde - São Paulo/SP",4,6,4,2024-11-25,-23.621958761432165,-46.6215474135781
2752891242,2018-03-27T18:26:18Z,4099970,true,374,"Rua Luís Molina 117, Jardim Vila Mariana - São Paulo/SP",4,4,6,2024-11-25,-23.59065698422146,-46.623672233844
2752029707,2018-03-27T18:26:18Z,3299970,false,280,"Alameda dos Guaramomis 229, Planalto Paulista - São Paulo/SP",4,4,4,2024-11-25,,
2758608422,2018-03-27T14:35:35Z,10900000,false,625,"Rua Professor João de Oliveira Torres 440, Jardim Anália Franco - São Paulo/SP",5,7,9,2024-11-25,-23.556938136826936,-46.56224878629883
2758743616,2018-03-27T18:26:18Z,3349990,false,370,"Avenida Washington Luís 1583, Santo Amaro - São Paulo/SP",4,6,5,2024-11-25,-23.657064088142867,-46.69562169742083
2755345104,2022-03-15T20:13:23Z,7275000,false,341,"Rua Gabriele D'Annunzio 1087, Campo Belo - São Paulo/SP",4,6,4,2024-11-25,-23.618743991877135,-46.68137648440344
2703388903,2018-03-27T17:01:49Z,4024000,false,255,"Rua Heliodora , Santana - São Paulo/SP",4,6,4,2024-11-25,-23.5051737554942,-46.63978888332754
2719308444,2019-02-13T19:45:27Z,12500000,false,625,"Rua Professor João de Oliveira Torres 440, Jardim Analia Franco - São Paulo/SP",5,7,9,2024-11-25,-23.556938136826936,-46.56224878629883
2755392725,2018-03-28T11:33:14Z,5500000,false,250,"Avenida Jurucê 664, Indianópolis - São Paulo/SP",4,6,4,2024-11-25,-23.6104247,-46.660070862729995
2754602359,2018-03-27T17:32:39Z,440000,false,35,"Rua Traituba 71, Saúde - São Paulo/SP",1,1,1,2024-11-25,-23.61287305,-46.632533550000005
2746251762,2018-03-27T16:02:17Z,1350000,false,50,"Rua Mourato Coelho , Pinheiros - São Paulo/SP",1,1,1,2024-11-25,-23.55689936600264,-46.69224627274837
2703115788,2019-08-29T13:03:45Z,810000,false,45,"Avenida Doutor Cardoso de Melo , Vila Olímpia - São Paulo/SP",1,1,1,2024-11-25,-23.594975584840984,-46.69179270532023
2753289781,2024-10-17T19:06:55Z,415600,false,41,"Rua Olavo Leite , Vila Andrade - São Paulo/SP",1,1,1,2024-11-25,-23.635116145683494,-46.7351257556887
2721837946,2024-03-28T18:50:01Z,629000,false,39,"Rua Costa Aguiar 302, Ipiranga - São Paulo/SP",1,1,1,2024-11-25,-23.576746,-46.6073945
2698215975,2018-03-30T07:22:44Z,449000,false,34,"Rua Martiniano de Carvalho 669, Bela Vista - São Paulo/SP",1,1,1,2024-11-25,-23.5648516,-46.6425125
2748655606,2022-07-27T15:07:27Z,493000,false,45,"Rua Barão de Jaguara 970, Cambuci - São Paulo/SP",1,1,1,2024-11-25,-23.5611896,-46.6191666
2692614166,2018-03-27T18:35:14Z,260000,true,50,"Rua Antônio Olinto 189, Jardim Oriental - São Paulo/SP",1,1,1,2024-11-25,,
2503022345,2018-03-27T15:55:57Z,460000,false,30,"Avenida Chibarás 203, Moema - São Paulo/SP",1,1,1,2024-11-25,-23.6027661,-46.6588224543772
2736167325,2018-03-27T18:58:56Z,490000,false,36,"Avenida Santo Amaro 4111, Santo Amaro - São Paulo/SP",1,1,1,2024-11-25,-23.641965553810497,-46.6992428155001
2693499121,2020-02-11T20:09:57Z,269000,false,50,"Praça Jácomo Zanela , Água Branca - São Paulo/SP",1,1,1,2024-11-25,-23.5159373,-46.6983991648888
2588691214,2019-02-12T13:50:41Z,296000,false,30,"Rua Josef Kryss , Parque Industrial Tomas Edson - São Paulo/SP",1,1,1,2024-11-25,,
2719789639,2021-02-26T14:54:53Z,395000,false,31,"Rua Frei Caneca 277, Consolação - São Paulo/SP",1,1,1,2024-11-25,-23.55245605,-46.6502149168341
2756616636,2022-02-25T17:14:15Z,847970,false,43,"Rua Guarará 440, Jardim Paulista - São Paulo/SP",1,2,1,2024-11-25,-23.57175863751887,-46.65943934201137
2733363394,2018-03-27T16:11:22Z,2000000,false,54,"Avenida Presidente Juscelino Kubitschek 1545, Vila Nova Conceição - São Paulo/SP",1,2,1,2024-11-25,,
2647660824,2022-08-11T16:50:05Z,1648000,false,98,"Rua Aracaju 66, Higienópolis - São Paulo/SP",1,2,1,2024-11-25,-23.5425472,-46.65955960697808
2741421172,2024-03-28T18:50:01Z,2500000,false,91,"Rua Itacema 65, Itaim Bibi - São Paulo/SP",1,2,1,2024-11-25,-23.579465084589025,-46.673280870640205
2756412121,2018-03-28T07:27:23Z,1170000,false,90,"Rua Harmonia 817, Sumarezinho - São Paulo/SP",1,2,1,2024-11-25,-23.55065208988229,-46.69123128544301
2748711156,2021-06-21T20:55:31Z,1700000,false,67,"Rua Clodomiro Amazonas , Vila Nova Conceição - São Paulo/SP",1,2,1,2024-11-25,,
2754168051,2018-03-27T15:57:55Z,564000,true,53,"Avenida Moema 177, Moema - São Paulo/SP",1,2,1,2024-11-25,-23.60411055,-46.65868482208333
2739731010,2018-03-27T16:38:07Z,2120000,false,70,"Rua Aleixo Garcia , Vila Olímpia - São Paulo/SP",1,2,1,2024-11-25,-23.5962611,-46.677455450000004
2757130818,2018-08-08T16:51:14Z,949970,false,87,"Rua Urimonduba 77, Itaim Bibi - São Paulo/SP",1,2,1,2024-11-25,-23.578227535646164,-46.672690679013805
2755867419,2018-08-08T16:51:02Z,2392980,false,63,"Alameda Casa Branca 918, Jardim Paulista - São Paulo/SP",1,2,1,2024-11-25,-23.56799757174677,-46.66199432538497
2755810315,2022-07-14T14:09:30Z,1389980,false,50,"Rua Doutor Eduardo de Souza Aranha 73, Vila Nova Conceição - São Paulo/SP",1,2,1,2024-11-25,,
2752894498,2018-03-27T18:26:18Z,1059980,false,70,"Avenida Chibarás 51, Moema - São Paulo/SP",1,2,1,2024-11-25,-23.601956690217637,-46.660124986539586
2755702219,2018-08-08T16:51:14Z,1389970,false,50,"Rua Doutor Eduardo de Souza Aranha 78, Vila Nova Conceição - São Paulo/SP",1,2,1,2024-11-25,,
2752207838,2018-03-27T15:40:41Z,889970,false,51,"Avenida Portugal 1279, Brooklin Paulista - São Paulo/SP",1,2,1,2024-11-25,,
2752026520,2020-12-16T15:26:12Z,1299980,false,80,"Rua Caconde 160, Jardim Paulista - São Paulo/SP",2,1,1,2024-11-25,-23.574468006906294,-46.658546506241144
2697194881,2018-03-28T10:47:54Z,350000,false,43,"Rua Vinte e Cinco de Janeiro , Luz - São Paulo/SP",2,1,1,2024-11-25,-23.5354470405701,-46.63121964016289
2743927657,2018-03-27T15:49:05Z,349000,false,58,Vila Marieta - São Paulo/SP,2,1,1,2024-11-25,-23.5163924,-46.5231628
2703925824,2018-03-28T09:08:14Z,350000,false,54,"Rua Milton Soares 213, Jardim Sarah - São Paulo/SP",2,1,1,2024-11-25,,
2754886201,2022-05-27T18:50:55Z,280000,false,56,"Rua Ipaobi , Vila Babilônia - São Paulo/SP",2,1,1,2024-11-25,,
2758605548,2018-03-27T14:35:35Z,370000,false,48,"Rua Doutor Alarico Silveira 326, Vila Aricanduva - São Paulo/SP",2,1,1,2024-11-25,-23.536217953427812,-46.546553067223414
2707594176,2018-03-27T21:20:44Z,460000,false,60,"Rua Visconde de Balsemão , Vila Mafra - São Paulo/SP",2,1,1,2024-11-25,,
2729711119,2018-03-31T03:57:08Z,760000,false,45,"Rua Sapetuba , Butantã - São Paulo/SP",2,1,1,2024-11-25,-23.573579311029942,-46.71071588689041
2751508795,2020-08-31T17:52:14Z,446000,true,54,Chácara Santo Antônio (Zona Leste) - São Paulo/SP,2,1,1,2024-11-25,,
2699659282,2018-03-28T07:50:06Z,1460000,false,54,"Rua Peixoto Gomide 596, Jardim Paulista - São Paulo/SP",2,1,1,2024-11-25,-23.565120915125007,-46.661418520948196
2724119043,2018-03-30T07:07:38Z,320000,false,45,"Avenida Miguel Yunes 515, Usina Piratininga - São Paulo/SP",2,1,1,2024-11-25,-23.687903627843607,-46.68750111373178
2743923323,2024-03-08T14:14:11Z,340000,false,49,"Rua Clodomiro de Oliveira , Parque Reboucas - São Paulo/SP",2,1,1,2024-11-25,,
2740084542,2018-03-27T22:21:08Z,400000,true,65,"Rua Manuel de Almeida , Vila Paiva - São Paulo/SP",2,1,1,2024-11-25,,
2708798845,2018-03-28T09:02:00Z,380000,false,50,"Rua Dona Estela Borges Morato , Vila Siqueira (Zona Norte) - São Paulo/SP",2,1,1,2024-11-25,,
2749555426,2018-03-28T09:08:14Z,380000,false,62,"Rua Engenheiro Pedro Garcin 191, Vila Antônio - São Paulo/SP",2,1,1,2024-11-25,,
2758245870,2018-03-28T09:09:52Z,940000,true,84,"Rua Jaceru 100, Vila Gertrudes - São Paulo/SP",2,1,2,2024-11-25,,
2756935672,2018-03-31T03:57:08Z,575000,false,52,"Avenida Professor Gióia Martins 199, Jardim Monte Kemel - São Paulo/SP",2,1,2,2024-11-25,,
2743067035,2023-10-24T17:35:16Z,1650000,false,150,"Avenida da Invernada 950, Vila Congonhas - São Paulo/SP",2,1,2,2024-11-25,,
2722986086,2024-02-19T18:26:16Z,702000,false,64,"Rua Albino Boldasso Gabril 119, Vila Cruzeiro - São Paulo/SP",2,2,1,2024-11-25,,
2742638979,2018-03-27T22:54:07Z,999000,false,73,"Rua Barão do Triunfo 2081, Brooklin Paulista - São Paulo/SP",2,2,1,2024-11-25,,
2735483766,2023-09-29T19:05:50Z,619888,false,64,"Rua Gomes de Carvalho 62, Vila Olímpia - São Paulo/SP",2,2,1,2024-11-25,-23.6017724,-46.6748461
2682201804,2018-03-27T17:05:09Z,900000,false,68,"Rua Gonçalo da Cunha , Chácara Inglesa - São Paulo/SP",2,2,1,2024-11-25,-23.607868,-46.631111
2656916255,2018-03-28T14:19:34Z,600000,false,74,"Rua Joaquim de Almeida 210, Mirandópolis - São Paulo/SP",2,2,1,2024-11-25,-23.6063473651035,-46.64582912535553
2583190846,2019-08-28T18:35:48Z,545000,false,45,"Rua Loureiro da Cruz , Aclimação - São Paulo/SP",2,2,1,2024-11-25,-23.57001437697067,-46.634540986113414
2573506923,2020-08-24T14:55:53Z,802411,false,65,"Rua Tamandaré 340, Liberdade - São Paulo/SP",2,2,1,2024-11-25,-23.562186250085134,-46.63338239291067
1040843101,2018-03-27T17:06:14Z,495000,false,65,"Rua do Manifesto 198, Ipiranga - São Paulo/SP",2,2,1,2024-11-25,-23.596369181585093,-46.5995761516776
2721367139,2018-12-18T14:40:10Z,836991,false,75,"Rua Ettore Lantieri 105, Sacomã - São Paulo/SP",2,2,1,2024-11-25,,
2740477778,2023-02-16T13:06:27Z,700000,false,88,"Rua Nove de Julho 95, Santo Amaro - São Paulo/SP",2,2,1,2024-11-25,-23.646086500000003,-46.6973878
2735074817,2018-03-27T17:18:52Z,715000,false,65,"Rua Dias de Toledo 230, Saúde - São Paulo/SP",2,2,1,2024-11-25,-23.6149202,-46.63503726028482
2741094097,2018-03-27T19:28:23Z,749900,false,85,"Rua Irmã Carolina 50, Belenzinho - São Paulo/SP",2,2,1,2024-11-25,,
2716793862,2020-10-06T20:43:48Z,560000,false,57,"Travessa Maracá 281, Vila Guarani (Z Sul) - São Paulo/SP",2,2,1,2024-11-25,,
2744795131,2021-06-04T20:57:05Z,600000,false,57,"Rua Aracuípe , Jardim Prudência - São Paulo/SP",2,2,1,2024-11-25,,
2755774722,2018-05-11T05:33:47Z,970000,false,73,"Rua Alcindo Guanabara , Jardim da Glória - São Paulo/SP",2,2,2,2024-11-25,-23.58063497224468,-46.62361512991893
2752625318,2024-09-20T15:26:35Z,640000,false,62,"Rua Caioaba 409, Vila Graciosa - São Paulo/SP",2,2,2,2024-11-25,,
2753603557,2020-03-18T18:04:27Z,989000,false,77,"Rua Guairá 77, Saúde - São Paulo/SP",2,2,2,2024-11-25,-23.612194153916576,-46.63189920829186
2744059961,2022-12-06T18:22:20Z,850000,false,75,"Rua Engenheiro Jorge Oliva , Vila Mascote - São Paulo/SP",2,2,2,2024-11-25,-23.64452375829044,-46.665856541650605
2682832790,2018-03-27T16:47:41Z,860000,false,77,"Rua Coronel Gustavo Santiago 265, Vila Zilda (Tatuapé) - São Paulo/SP",2,2,2,2024-11-25,,
2746856201,2023-07-24T19:19:06Z,895000,false,122,"Rua Carlos Silva 895, Chácara Califórnia - São Paulo/SP",2,2,2,2024-11-25,,
2684780411,2023-11-23T18:51:10Z,905000,true,83,"Rua Tebas 296, Jardim Brasil (Zona Sul) - São Paulo/SP",2,2,2,2024-11-25,,
2743072526,2023-07-24T19:19:06Z,479000,false,57,"Rua Paulo de Avelar 1035, Vila Dom Pedro II - São Paulo/SP",2,2,2,2024-11-25,,
2754834219,2018-03-27T14:41:02Z,750000,false,84,"Rua João Simões de Souza 391, Parque Reboucas - São Paulo/SP",2,2,2,2024-11-25,,
2651040732,2023-05-30T12:36:13Z,380000,false,58,"Rua Antônio Loureiro 594, Vila Santa Catarina - São Paulo/SP",2,2,2,2024-11-25,,
2711146715,2022-08-29T14:30:20Z,1200000,false,57,"Rua Aleixo Garcia 75, Vila Olímpia - São Paulo/SP",2,3,1,2024-11-25,-23.5962611,-46.677455450000004
2757074959,2018-03-30T07:04:44Z,985000,false,105,"Rua Dona Veridiana , Higienópolis - São Paulo/SP",2,3,1,2024-11-25,-23.543232698893373,-46.65144182915056
2756224042,2024-06-24T20:37:42Z,745000,true,84,"Rua Cristóvão Pereira 1623, Campo Belo - São Paulo/SP",2,3,1,2024-11-25,-23.626184311153253,-46.66985561283648
2757012718,2024-03-28T18:50:01Z,1150000,false,81,"Rua das Flechas 484, Vila Santa Catarina - São Paulo/SP",2,3,1,2024-11-25,,
2742350257,2024-01-23T19:03:03Z,850000,true,98,"Rua Apucarana 1, Tatuapé - São Paulo/SP",2,3,1,2024-11-25,-23.547708683431434,-46.56312565596307
2728197599,2018-03-27T15:49:00Z,1050000,true,80,"Avenida Sabiá 621, Indianópolis - São Paulo/SP",2,3,1,2024-11-25,-23.601800885386503,-46.66377730688453
